user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_346,Emily,Martinez,48,Non-binary,11/6/1988,9/23/2021,Orlando,Student
user_347,Emily,Moore,52,Female,10/2/1979,11/24/2021,Seattle,Student
user_348,Michael,Davis,50,Female,8/17/2001,5/7/2022,Austin,Pro
user_349,Jessica,Brown,38,Female,11/25/1992,8/5/2021,Austin,Student
user_350,Daniel,Rodriguez,49,Female,10/6/1986,11/16/2021,Austin,Basic
user_351,John,Williams,40,Male,10/28/1994,7/7/2023,Denver,Student
user_352,Jane,Garcia,50,Male,1/10/1990,2/3/2022,Atlanta,Student
user_353,John,Wilson,20,Male,5/2/1969,6/10/2023,Atlanta,Pro
user_354,Emily,Martinez,35,Female,9/4/1999,4/15/2021,Atlanta,Pro
user_355,Laura,Martinez,42,Female,5/28/1977,11/27/2022,Austin,Pro
user_356,Chris,Garcia,59,Male,9/25/1959,10/14/2023,Boston,Pro
user_357,Chris,Rodriguez,48,Female,1/9/1964,11/26/2021,Denver,Basic
user_358,Linda,Smith,20,Female,10/31/1997,10/22/2022,Austin,Student
user_359,Sarah,Rodriguez,57,Male,10/25/1988,9/9/2022,Austin,Student
user_360,Robert,Rodriguez,63,Non-binary,7/24/2004,2/16/2021,Austin,Pro
user_361,David,Brown,41,Male,8/18/1974,8/22/2022,Las Vegas,Basic
user_362,Robert,Moore,49,Male,11/5/2003,4/1/2023,San Francisco,Basic
user_363,Emily,Moore,64,Female,11/29/1986,8/7/2023,Miami,Student
user_364,Linda,Jones,39,Female,1/27/2002,10/3/2022,Austin,Pro
user_365,Jessica,Williams,40,Male,1/1/1981,2/9/2023,Detroit,Student
user_366,Chris,Martinez,19,Female,12/3/1989,11/10/2021,Boston,Student
user_367,Robert,Johnson,44,Female,12/23/1982,5/27/2021,San Francisco,Basic
user_368,Robert,Davis,59,Male,1/16/1996,8/16/2023,Boston,Basic
user_369,Laura,Rodriguez,19,Male,5/27/1960,4/7/2022,Atlanta,Student
user_370,John,Garcia,43,Female,9/19/1995,8/7/2022,Atlanta,Pro
user_371,Sarah,Rodriguez,34,Male,4/10/1987,5/1/2022,San Francisco,Pro
user_372,Jane,Garcia,57,Non-binary,2/9/2002,10/14/2022,Miami,Student
user_373,Emily,Williams,50,Female,11/28/1964,2/14/2022,Detroit,Student
user_374,David,Miller,26,Non-binary,5/5/1992,1/27/2021,Atlanta,Pro
user_375,Jessica,Williams,60,Male,3/3/1975,1/29/2021,Denver,Pro
user_376,Sarah,Johnson,56,Non-binary,12/7/1971,9/28/2021,San Francisco,Pro
user_377,Robert,Jones,46,Male,9/17/1978,11/17/2022,San Francisco,Student
user_378,Jane,Brown,59,Male,5/7/1977,5/16/2022,Seattle,Basic
user_379,David,Moore,43,Male,12/3/1975,9/10/2021,Detroit,Pro
user_380,David,Garcia,52,Male,5/10/1964,1/20/2022,Seattle,Pro
user_381,Sarah,Jones,42,Female,12/15/1993,3/1/2021,San Francisco,Pro
user_382,John,Garcia,41,Female,10/22/1980,4/17/2021,Miami,Student
user_383,Jessica,Brown,30,Male,9/16/1980,8/8/2021,San Francisco,Basic
user_384,Michael,Williams,24,Female,2/9/1995,3/17/2022,Austin,Basic
user_385,David,Smith,53,Male,8/8/1972,2/10/2023,Seattle,Pro
user_386,Chris,Jones,62,Female,7/8/1979,6/2/2023,San Francisco,Student
user_387,Michael,Garcia,37,Male,10/3/1972,10/20/2022,Miami,Basic
user_388,Laura,Jones,18,Female,10/11/1966,7/18/2022,Boston,Student
user_389,Sarah,Jones,25,Female,12/2/1963,7/26/2022,Boston,Basic
user_390,David,Moore,63,Female,10/6/1959,6/30/2022,Denver,Pro
user_391,Chris,Garcia,33,Male,1/12/1999,4/6/2021,Miami,Student
user_392,Laura,Brown,31,Male,11/2/1989,9/16/2023,San Francisco,Pro
user_393,Robert,Moore,29,Female,8/26/1972,3/30/2021,Boston,Basic
user_394,Michael,Brown,40,Male,6/20/1970,4/8/2023,Atlanta,Basic
user_395,Jane,Wilson,32,Male,11/6/1975,7/11/2023,San Francisco,Pro
user_396,Emily,Davis,45,Male,9/2/1973,8/19/2021,Austin,Basic
user_397,Michael,Wilson,51,Female,10/4/1979,8/26/2023,Atlanta,Pro
user_398,Emily,Davis,19,Female,9/3/1959,10/2/2021,Seattle,Pro
user_399,Chris,Moore,49,Female,10/12/1969,9/3/2021,Detroit,Pro
user_400,David,Williams,40,Male,3/24/1962,4/21/2021,Boston,Basic
user_401,Emily,Martinez,39,Male,1/6/1962,8/22/2021,San Francisco,Student
user_402,Sarah,Jones,42,Female,12/9/1982,10/5/2021,Orlando,Pro
user_403,Chris,Jones,39,Female,2/16/1998,4/22/2022,Denver,Student
user_404,Linda,Moore,39,Male,1/28/1975,2/21/2022,Las Vegas,Basic
user_405,Robert,Williams,59,Female,7/25/1995,11/9/2022,Boston,Basic
user_406,David,Johnson,23,Male,10/5/1982,5/8/2021,Boston,Student
user_407,Linda,Williams,32,Non-binary,6/3/1970,8/25/2021,Miami,Pro
user_408,Chris,Martinez,60,Male,10/29/2004,10/3/2023,Denver,Basic
user_409,Michael,Williams,54,Non-binary,12/11/1985,3/14/2023,Orlando,Pro
user_410,Chris,Wilson,50,Female,12/22/1967,9/11/2022,Austin,Pro
user_411,Linda,Johnson,25,Female,1/10/1991,5/8/2021,Denver,Student
user_412,Michael,Brown,61,Male,1/12/2003,12/8/2022,Austin,Basic
user_413,Sarah,Moore,61,Female,9/29/1993,5/1/2023,Orlando,Student
user_414,Jessica,Jones,22,Male,7/14/1959,1/29/2022,San Francisco,Basic
user_415,Sarah,Martinez,56,Male,9/30/1962,4/20/2022,Seattle,Student
user_416,Laura,Smith,21,Female,4/6/1982,10/17/2022,Las Vegas,Basic
user_417,Robert,Davis,23,Non-binary,3/23/1962,1/30/2022,Detroit,Basic
user_418,Michael,Miller,62,Female,11/29/1983,4/21/2021,Orlando,Basic
user_419,Linda,Williams,49,Female,8/12/1964,3/31/2021,Denver,Pro
user_420,David,Wilson,47,Male,1/27/1988,2/2/2023,Austin,Pro
user_421,Daniel,Garcia,64,Male,5/2/1993,10/7/2021,Seattle,Student
user_422,Jessica,Brown,52,Male,10/1/1972,11/29/2021,San Francisco,Student
user_423,Sarah,Jones,57,Female,6/1/1980,8/12/2021,San Francisco,Basic
user_424,Daniel,Miller,33,Non-binary,3/10/1976,4/11/2021,Boston,Basic
user_425,Jane,Moore,30,Female,11/23/2000,5/12/2021,Las Vegas,Pro
user_426,Robert,Garcia,59,Male,10/16/1988,1/13/2021,Detroit,Pro
user_427,Daniel,Johnson,47,Male,9/24/1964,4/2/2022,Orlando,Pro
user_428,Laura,Williams,36,Female,7/4/1974,3/17/2022,Atlanta,Student
user_429,Laura,Davis,34,Male,11/30/1972,10/6/2023,Denver,Pro
user_430,Sarah,Davis,36,Female,5/3/1963,4/8/2021,Austin,Student
user_431,Daniel,Smith,45,Female,4/8/1975,4/30/2021,San Francisco,Pro
user_432,Linda,Miller,43,Female,8/4/1980,10/20/2021,Seattle,Pro
user_433,Emily,Davis,54,Male,2/27/1980,3/27/2023,Atlanta,Basic
user_434,David,Wilson,43,Male,11/7/1991,12/12/2022,Seattle,Student
user_435,Jane,Johnson,40,Male,7/6/1996,1/1/2021,Detroit,Pro
user_436,Michael,Miller,26,Male,2/28/2002,7/26/2022,Boston,Basic
user_437,John,Miller,29,Male,3/12/2001,9/7/2021,Denver,Student
user_438,Emily,Davis,18,Female,7/9/1958,10/14/2022,San Francisco,Student
user_439,Linda,Moore,18,Female,3/6/1990,5/29/2021,Orlando,Pro
user_440,Jane,Miller,64,Male,6/27/1978,1/30/2022,Boston,Student
user_441,Linda,Jones,51,Male,9/1/2003,2/13/2021,Las Vegas,Basic
user_442,Jane,Smith,49,Male,3/10/1960,6/2/2023,Denver,Basic
user_443,John,Davis,42,Male,3/14/1985,11/29/2022,Seattle,Student
user_444,Laura,Moore,57,Female,1/23/1982,9/12/2022,Orlando,Basic
user_445,Linda,Jones,62,Male,2/17/1985,2/13/2021,Miami,Student
user_446,Jane,Smith,18,Male,12/29/1991,3/19/2021,Miami,Basic
user_447,Emily,Brown,33,Male,7/18/1987,8/14/2021,Miami,Student
user_448,Sarah,Smith,56,Female,11/29/1995,6/11/2021,Atlanta,Student
user_449,Linda,Rodriguez,22,Female,11/28/1970,3/4/2023,Atlanta,Student
user_450,Chris,Miller,39,Male,3/27/1989,9/10/2021,Detroit,Basic
user_451,Chris,Johnson,46,Female,10/10/1965,5/12/2021,Atlanta,Student
user_452,Chris,Davis,20,Female,8/15/1967,3/24/2022,Detroit,Student
user_453,Emily,Brown,29,Non-binary,3/29/1995,6/3/2023,Seattle,Pro
user_454,Linda,Rodriguez,43,Male,2/9/1961,6/6/2023,Orlando,Pro
user_455,David,Johnson,33,Female,8/14/1990,4/19/2022,Boston,Student
user_456,Robert,Moore,54,Non-binary,8/28/1985,10/18/2022,Seattle,Pro
user_457,Linda,Williams,39,Non-binary,12/6/1975,2/17/2023,Atlanta,Student
user_458,Michael,Johnson,46,Female,5/14/1970,4/19/2021,San Francisco,Pro
user_459,John,Miller,31,Female,3/26/1969,12/7/2022,Detroit,Basic
user_460,Jessica,Jones,45,Male,5/27/2002,2/4/2021,Detroit,Basic
user_461,Laura,Wilson,22,Female,5/9/1970,4/12/2022,Las Vegas,Student
user_462,Robert,Smith,64,Female,5/25/1996,6/21/2023,Las Vegas,Student
user_463,Chris,Moore,47,Female,4/1/1989,10/2/2021,Austin,Basic
user_464,Daniel,Williams,63,Male,9/6/2002,7/6/2021,Austin,Basic
user_465,Laura,Smith,22,Female,10/24/1992,8/7/2023,Las Vegas,Pro
user_466,Emily,Miller,29,Female,11/2/1979,10/9/2023,Detroit,Student
user_467,Linda,Davis,33,Male,7/22/1992,8/31/2021,Orlando,Basic
user_468,Linda,Moore,43,Female,10/12/1986,9/21/2021,Boston,Basic
user_469,David,Brown,43,Female,11/28/1986,9/1/2023,Denver,Student
user_470,David,Williams,38,Female,6/11/1959,6/6/2022,Atlanta,Pro
user_471,Chris,Davis,56,Male,10/20/1962,8/21/2023,Orlando,Pro
user_472,Daniel,Rodriguez,53,Male,2/16/1998,11/9/2022,Seattle,Pro
user_473,Jessica,Davis,50,Non-binary,12/25/1985,6/25/2022,Boston,Pro
user_474,Chris,Garcia,47,Male,11/19/1992,2/22/2023,San Francisco,Basic
user_475,John,Williams,54,Female,4/4/1971,3/28/2021,Boston,Student
user_476,Linda,Davis,40,Female,1/24/1969,6/19/2022,Seattle,Student
user_477,Laura,Jones,27,Female,7/19/1982,7/29/2021,Austin,Basic
user_478,Sarah,Jones,22,Male,6/23/1997,2/15/2021,San Francisco,Basic
user_479,Laura,Moore,53,Female,2/4/1970,4/12/2022,Denver,Basic
user_480,Daniel,Rodriguez,51,Male,7/31/1982,6/24/2022,Orlando,Student
user_481,Chris,Smith,48,Male,12/9/1997,1/26/2021,Las Vegas,Student
user_482,John,Martinez,27,Male,3/25/1959,9/23/2021,San Francisco,Student
user_483,Daniel,Davis,36,Male,7/22/1970,6/24/2021,Boston,Pro
user_484,Michael,Wilson,49,Non-binary,11/29/1992,5/31/2022,Miami,Basic
user_485,Daniel,Miller,18,Non-binary,3/14/1980,11/7/2021,Miami,Basic
user_486,Emily,Williams,22,Male,7/13/2000,11/18/2021,Las Vegas,Basic
user_487,Daniel,Davis,62,Female,5/1/1989,8/2/2022,Denver,Student
user_488,Jessica,Smith,21,Male,10/22/1958,5/15/2021,Miami,Basic
user_489,Chris,Davis,33,Female,5/23/1961,2/24/2021,Detroit,Basic
user_490,Emily,Martinez,41,Female,12/13/1999,9/3/2023,Detroit,Pro
user_491,Daniel,Brown,33,Non-binary,1/4/2002,6/27/2022,Miami,Student
user_492,Emily,Wilson,19,Male,9/23/1993,8/9/2022,Orlando,Basic
user_493,John,Martinez,45,Female,9/17/1965,6/15/2022,Boston,Student
user_494,Sarah,Miller,49,Male,1/3/1961,6/5/2021,Miami,Student
user_495,Emily,Wilson,44,Non-binary,3/11/1998,4/29/2023,Boston,Student
user_496,Laura,Martinez,37,Male,10/4/1962,10/30/2022,Atlanta,Pro
user_497,Michael,Miller,41,Female,7/28/1965,5/27/2021,Atlanta,Student
user_498,Linda,Moore,29,Female,12/17/1996,4/30/2022,Detroit,Student
user_499,David,Smith,52,Female,4/22/1989,8/22/2022,Orlando,Student
user_500,Michael,Williams,50,Male,2/8/1991,1/20/2021,Atlanta,Basic
user_501,Robert,Martinez,50,Non-binary,2/15/1959,9/26/2021,Las Vegas,Pro
user_502,Daniel,Wilson,60,Male,2/8/1971,11/29/2021,Orlando,Basic
user_503,Linda,Jones,54,Female,10/31/1982,7/9/2022,Orlando,Pro
user_504,Sarah,Rodriguez,29,Male,1/4/2005,6/26/2023,Austin,Pro
user_505,Michael,Martinez,20,Male,12/23/1973,8/2/2023,Detroit,Student
user_506,David,Williams,18,Female,6/10/1963,6/30/2023,San Francisco,Student
user_507,Jessica,Smith,50,Male,4/1/1980,2/5/2022,San Francisco,Basic
user_508,Jessica,Jones,57,Male,11/1/1982,8/8/2023,Boston,Pro
user_509,Sarah,Miller,27,Male,12/27/1977,11/2/2021,Denver,Student
user_510,David,Jones,60,Male,7/27/2000,1/28/2021,Seattle,Student
user_511,David,Martinez,61,Female,7/31/1964,4/12/2022,Las Vegas,Student
user_512,John,Smith,46,Female,8/15/1980,9/17/2021,Boston,Student
user_513,Jane,Miller,30,Male,10/3/1986,6/18/2022,Boston,Basic
user_514,Linda,Johnson,29,Male,5/7/1976,9/9/2023,Detroit,Basic
user_515,Robert,Wilson,48,Male,1/9/1967,6/6/2023,Denver,Student
user_516,Emily,Garcia,63,Male,12/13/2000,4/11/2021,Boston,Student
user_517,Sarah,Davis,19,Female,4/2/1993,7/5/2022,Austin,Student
user_518,Robert,Brown,52,Female,10/23/1963,3/13/2023,Detroit,Student
user_519,Chris,Williams,40,Male,10/23/1967,12/19/2021,Seattle,Student
user_520,John,Williams,34,Male,8/21/1997,10/27/2021,Las Vegas,Pro
user_521,Jessica,Williams,43,Male,11/21/1984,11/13/2022,Miami,Pro
user_522,Linda,Johnson,25,Female,8/10/1973,10/23/2021,Denver,Pro
user_523,John,Smith,46,Non-binary,10/20/1977,12/19/2021,Seattle,Pro
user_524,Daniel,Jones,43,Male,9/28/1969,6/27/2023,Orlando,Student
user_525,Emily,Miller,27,Male,12/21/1960,5/10/2021,Denver,Pro
user_526,Linda,Jones,43,Female,7/5/2001,6/5/2021,Orlando,Pro
user_527,Chris,Jones,51,Non-binary,9/17/2000,3/15/2021,Orlando,Basic
user_528,Robert,Brown,58,Male,9/2/1981,12/8/2021,Boston,Pro
user_529,Sarah,Williams,24,Male,2/14/1982,4/10/2022,Atlanta,Pro
user_530,Daniel,Moore,21,Male,3/4/1982,3/31/2021,Seattle,Student
user_531,Jane,Williams,62,Female,5/7/1971,8/2/2022,Orlando,Pro
user_532,Robert,Johnson,28,Male,9/11/1995,3/31/2022,Seattle,Pro
user_533,Chris,Jones,46,Male,11/18/1987,1/18/2023,San Francisco,Student
user_534,Robert,Brown,53,Female,5/25/2002,12/13/2022,Seattle,Pro
user_535,David,Garcia,42,Male,3/29/1997,9/7/2023,Atlanta,Student
user_536,Chris,Johnson,38,Female,2/19/1970,11/28/2021,Miami,Pro
user_537,John,Johnson,53,Male,11/22/1977,1/9/2023,Las Vegas,Basic
user_538,Robert,Davis,27,Male,9/17/1974,9/4/2023,Miami,Basic
user_539,Robert,Garcia,54,Female,2/25/1988,12/14/2021,Orlando,Pro
user_540,Laura,Williams,26,Male,7/14/2001,8/21/2021,Seattle,Basic
user_541,Daniel,Jones,41,Non-binary,7/25/1963,2/17/2023,Austin,Student
user_542,John,Williams,52,Female,4/29/1981,8/21/2022,Denver,Pro
user_543,David,Wilson,52,Male,8/11/1982,4/12/2021,Atlanta,Student
user_544,Jessica,Johnson,53,Female,7/5/1972,8/11/2023,Detroit,Basic
user_545,John,Williams,35,Male,6/18/1993,4/26/2022,Orlando,Student
user_546,Chris,Smith,56,Non-binary,6/22/1966,8/2/2021,Austin,Basic
user_547,Jane,Martinez,49,Male,2/25/1966,4/18/2021,Atlanta,Basic
user_548,Chris,Garcia,41,Female,6/29/2005,6/14/2021,Orlando,Basic
user_549,Chris,Jones,40,Male,9/4/1973,8/31/2023,Detroit,Student
user_550,Daniel,Garcia,49,Male,6/22/1961,8/26/2022,Denver,Basic
user_551,Sarah,Davis,54,Female,4/1/2002,12/5/2022,San Francisco,Pro
user_552,Emily,Williams,29,Female,11/17/2003,12/1/2021,Denver,Basic
user_553,Chris,Williams,30,Male,11/9/1978,3/27/2021,Las Vegas,Pro
user_554,Chris,Moore,40,Male,2/27/1999,1/4/2023,Austin,Pro
user_555,Emily,Jones,42,Female,5/31/1993,5/25/2023,Seattle,Pro
user_556,Jane,Jones,52,Non-binary,7/17/1990,2/28/2022,Miami,Pro
user_557,Robert,Wilson,58,Male,10/27/1984,9/5/2022,Atlanta,Student
user_558,Daniel,Smith,47,Female,3/12/1975,1/8/2023,Austin,Pro
user_559,Jessica,Brown,34,Male,4/6/1958,12/30/2021,Miami,Basic
user_560,David,Rodriguez,37,Female,5/18/2000,3/1/2021,San Francisco,Pro
user_561,David,Davis,42,Male,3/23/1977,4/27/2022,Atlanta,Basic
user_562,John,Williams,39,Male,7/30/1999,9/7/2021,Seattle,Student
user_563,Robert,Jones,30,Female,1/25/1974,7/14/2022,Atlanta,Pro
user_564,Daniel,Jones,36,Male,10/15/1993,4/27/2021,Seattle,Basic
user_565,Robert,Martinez,53,Female,1/7/1980,1/9/2023,Austin,Student
user_566,Laura,Davis,29,Male,3/21/2003,5/24/2023,Miami,Student
user_567,Robert,Rodriguez,58,Male,12/16/1988,7/4/2023,Atlanta,Basic
user_568,Jessica,Martinez,36,Male,12/17/1977,8/26/2023,Denver,Pro
user_569,David,Johnson,29,Female,6/4/2000,9/26/2023,Atlanta,Student
user_570,Laura,Davis,26,Male,11/4/1975,6/29/2022,Denver,Basic
user_571,Sarah,Davis,24,Female,7/30/1983,2/13/2021,Boston,Pro
user_572,Linda,Wilson,45,Female,1/15/1990,5/24/2022,Miami,Student
user_573,Laura,Johnson,31,Female,3/18/1960,9/15/2023,Boston,Basic
user_574,Robert,Garcia,48,Male,9/5/1993,6/14/2021,Atlanta,Student
user_575,Laura,Miller,36,Male,12/30/2002,1/3/2022,San Francisco,Student
user_576,Jessica,Smith,64,Male,3/19/1989,5/7/2023,Miami,Basic
user_577,Sarah,Wilson,33,Male,1/4/2003,10/19/2021,Boston,Student
user_578,Laura,Martinez,22,Male,1/13/1968,4/29/2023,Orlando,Basic
user_579,Emily,Miller,52,Female,1/14/1960,5/6/2023,San Francisco,Pro
user_580,Michael,Johnson,29,Male,7/6/1974,7/6/2023,Austin,Basic
user_581,Chris,Jones,42,Male,2/21/1998,6/17/2023,Boston,Pro
user_582,Jane,Martinez,38,Male,1/1/1999,3/10/2023,San Francisco,Student
user_583,Chris,Miller,53,Female,3/21/1958,5/26/2023,Austin,Basic
user_584,John,Wilson,40,Male,7/19/1998,1/7/2023,Orlando,Basic
user_585,Laura,Rodriguez,33,Female,3/21/1991,10/13/2021,Las Vegas,Basic
user_586,David,Smith,56,Male,2/14/1966,7/23/2021,Miami,Basic
user_587,Daniel,Rodriguez,62,Female,7/13/2000,11/15/2022,Las Vegas,Pro
user_588,John,Wilson,59,Female,3/17/1968,6/8/2022,Boston,Pro
user_589,Jessica,Jones,56,Male,6/3/1970,3/30/2023,Atlanta,Student
user_590,Daniel,Garcia,31,Male,3/15/2003,5/1/2021,Atlanta,Student
user_591,Daniel,Davis,48,Male,12/1/1973,8/3/2023,Denver,Student
user_592,Jessica,Wilson,22,Male,8/5/1960,1/26/2023,San Francisco,Student
user_593,Emily,Johnson,52,Female,5/27/1992,10/26/2022,Las Vegas,Basic
user_594,Chris,Moore,40,Female,5/19/2001,10/26/2022,Austin,Pro
user_595,John,Martinez,46,Female,8/18/1959,10/15/2023,Boston,Pro
user_596,Chris,Moore,60,Female,3/30/2003,7/7/2021,Seattle,Pro
user_597,Sarah,Brown,28,Male,5/18/1996,6/26/2023,Austin,Pro
user_598,David,Rodriguez,35,Male,7/7/1969,1/13/2021,Seattle,Student
user_599,John,Garcia,64,Female,4/23/1979,8/26/2022,Denver,Basic
user_600,Jessica,Martinez,29,Male,4/14/1965,7/19/2021,Atlanta,Pro
user_601,Laura,Wilson,26,Female,11/4/2001,8/9/2022,Miami,Basic
user_602,John,Garcia,27,Male,10/9/1976,2/7/2023,Miami,Basic
user_603,John,Wilson,61,Male,9/3/1974,4/1/2022,Atlanta,Basic
user_604,Michael,Davis,34,Non-binary,7/24/1972,3/24/2022,Denver,Basic
user_605,Jessica,Garcia,55,Male,3/6/2000,2/27/2023,Orlando,Pro
user_606,Jessica,Martinez,24,Non-binary,1/28/1980,4/20/2023,Las Vegas,Pro
user_607,Chris,Davis,63,Non-binary,9/15/2005,4/21/2023,Seattle,Pro
user_608,David,Smith,30,Female,4/16/1981,3/12/2021,Seattle,Student
user_609,Jessica,Miller,57,Female,11/25/1989,8/13/2022,Boston,Pro
user_610,Jane,Moore,59,Female,1/25/2001,3/7/2023,Atlanta,Student
user_611,Jessica,Brown,26,Female,11/11/1966,5/10/2021,San Francisco,Student
user_612,Linda,Garcia,44,Male,1/29/1968,6/8/2023,Las Vegas,Student
user_613,Robert,Smith,19,Female,2/13/2000,2/12/2021,Denver,Pro
user_614,Jane,Brown,22,Female,12/7/1988,6/4/2022,Atlanta,Pro
user_615,Laura,Garcia,46,Male,8/8/1968,1/13/2021,Atlanta,Pro
user_616,David,Martinez,54,Male,2/11/1963,12/26/2022,Orlando,Student
user_617,Robert,Garcia,55,Male,4/25/2001,9/15/2022,San Francisco,Student
user_618,Emily,Wilson,36,Female,9/25/1968,9/15/2023,Austin,Basic
user_619,John,Brown,25,Female,8/3/1973,3/14/2023,Austin,Student
user_620,David,Moore,62,Male,12/23/1987,6/19/2022,Detroit,Student
user_621,Chris,Martinez,18,Non-binary,2/25/1981,10/29/2021,Orlando,Pro
user_622,John,Miller,39,Female,5/3/1975,2/5/2023,Austin,Basic
user_623,Jane,Johnson,34,Female,11/20/1993,6/11/2022,Orlando,Basic
user_624,Linda,Garcia,24,Female,12/30/1983,10/4/2022,Seattle,Basic
user_625,Daniel,Jones,42,Female,12/6/1995,7/27/2022,Miami,Pro
user_626,Linda,Johnson,62,Male,9/13/1983,4/25/2021,Miami,Basic
user_627,David,Rodriguez,21,Female,4/6/1980,4/5/2022,Atlanta,Basic
user_628,Chris,Martinez,53,Male,4/19/1990,4/12/2023,Miami,Pro
user_629,Jane,Williams,23,Female,3/4/1961,5/20/2022,Las Vegas,Basic
user_630,Chris,Martinez,48,Non-binary,12/28/2005,11/4/2021,Austin,Student
user_631,Chris,Wilson,36,Male,3/10/1958,7/21/2023,Las Vegas,Student
user_632,Chris,Wilson,61,Male,3/6/1968,8/21/2023,Boston,Student
user_633,David,Garcia,56,Female,9/1/1999,11/21/2021,Austin,Student
user_634,Daniel,Martinez,44,Male,8/31/1988,8/2/2022,San Francisco,Student
user_635,Jane,Brown,27,Female,5/30/2001,1/31/2023,Denver,Student
user_636,Emily,Miller,43,Male,8/19/1983,6/24/2021,Detroit,Student
user_637,Jane,Davis,36,Male,12/18/2000,5/1/2023,Orlando,Student
user_638,Jessica,Davis,56,Non-binary,7/23/1989,5/29/2022,Atlanta,Student
user_639,Linda,Martinez,20,Female,12/12/1985,6/21/2021,Orlando,Pro
user_640,Robert,Martinez,62,Female,4/11/1983,9/24/2023,Denver,Pro
user_641,John,Miller,30,Male,3/30/1999,8/18/2023,Denver,Student
user_642,Daniel,Davis,45,Female,12/7/1970,5/17/2022,Denver,Pro
user_643,Linda,Smith,37,Female,7/15/1969,9/4/2023,Austin,Pro
user_644,David,Garcia,45,Female,6/29/1967,11/30/2021,Detroit,Student
user_645,Robert,Johnson,25,Female,2/1/1992,10/11/2021,San Francisco,Student
user_646,Linda,Smith,58,Female,7/10/1965,4/20/2022,Denver,Pro
user_647,Michael,Moore,56,Male,2/6/1992,2/23/2021,Atlanta,Student
user_648,Linda,Miller,18,Male,6/18/1992,4/3/2022,Austin,Student
user_649,Robert,Martinez,20,Female,11/9/2002,8/2/2022,San Francisco,Student
user_650,Emily,Garcia,30,Male,1/13/1964,2/24/2022,Denver,Student
user_651,John,Jones,45,Female,5/2/1995,9/6/2022,Boston,Pro
user_652,Michael,Jones,42,Male,2/18/1961,9/24/2022,Atlanta,Basic
user_653,Robert,Rodriguez,50,Female,6/10/1991,12/4/2022,Boston,Pro
user_654,Jessica,Rodriguez,55,Female,5/23/2004,2/13/2022,Detroit,Basic
user_655,Linda,Moore,23,Male,4/2/1961,9/9/2023,Las Vegas,Basic
user_656,Jane,Moore,61,Male,7/31/1966,10/31/2021,Detroit,Basic
user_657,Jane,Garcia,62,Male,5/5/1967,7/24/2023,Las Vegas,Pro
user_658,Daniel,Williams,49,Female,8/17/1962,7/13/2022,Las Vegas,Pro
user_659,David,Martinez,62,Female,1/25/1970,8/10/2021,San Francisco,Pro
user_660,David,Brown,64,Male,8/20/1964,6/17/2022,Seattle,Pro
user_661,John,Jones,38,Female,6/3/1976,6/7/2021,Atlanta,Pro
user_662,Sarah,Martinez,33,Male,9/3/1960,12/14/2021,San Francisco,Basic
user_663,Jessica,Moore,38,Female,1/18/1993,6/8/2021,Miami,Pro
user_664,Sarah,Martinez,28,Non-binary,11/18/1986,6/8/2023,Boston,Basic
user_665,Chris,Miller,54,Male,4/29/1958,6/3/2023,Detroit,Pro
user_666,Emily,Davis,53,Female,3/23/1962,7/11/2023,Denver,Pro
user_667,Jane,Smith,52,Male,8/30/1960,8/23/2021,Atlanta,Student
user_668,John,Jones,36,Male,7/4/1960,10/24/2022,Austin,Basic
user_669,Linda,Moore,37,Male,2/17/1976,2/9/2022,Detroit,Pro
user_670,Sarah,Rodriguez,35,Male,6/18/2004,9/14/2021,Seattle,Pro
user_671,Daniel,Martinez,64,Female,10/13/1997,11/8/2022,Detroit,Pro
